# Data for Fig. 3.; details on IEEE DataPort at https://doi.org/10.21227/9xeg-4g78
# time [sec], currentA [kA], currentB [kA], currentC [kA]
4.83392,-0.407724599,0.449005125,-0.041221437
4.8342,-0.433383036,0.429902929,0.003539181
4.83448,-0.451246376,0.405441421,0.045863994
4.83476,-0.463828712,0.378414427,0.085473291
4.83504,-0.473665568,0.346554424,0.127170115
4.83532,-0.486639567,0.318225972,0.168472538
4.8356,-0.496701148,0.288460231,0.208299832
4.83588,-0.494046935,0.248887477,0.245218348
4.83616,-0.489766802,0.209334755,0.280490897
4.83644,-0.483739831,0.169011922,0.314786732
4.83672,-0.477242014,0.130797304,0.346503509
4.837,-0.463734568,0.089815701,0.373977633
4.83728,-0.444368311,0.045336673,0.399090374
4.83756,-0.424173817,0.001018329,0.423214192
4.83784,-0.404712841,-0.038124039,0.442895555
4.83812,-0.379796308,-0.077546993,0.457401939
4.8384,-0.348610229,-0.120533755,0.469202598
4.83868,-0.316193052,-0.162235041,0.478486675
4.83896,-0.284353726,-0.200721411,0.485133688
4.83924,-0.248672561,-0.237584735,0.486315815
4.83952,-0.209226228,-0.273760284,0.483045005
4.8398,-0.168749298,-0.307362916,0.476170675
4.84008,-0.129486269,-0.338147649,0.467692337
4.84036,-0.08996304,-0.36616853,0.456189974
4.84064,-0.046113981,-0.396497092,0.442669438
4.84092,-0.001890802,-0.420919184,0.422868322
4.8412,0.039047741,-0.436817828,0.397828399
4.84148,0.07942769,-0.447803166,0.36843374
4.84176,0.120853291,-0.458206841,0.337411788
4.84204,0.162291046,-0.472036265,0.309803434
4.84232,0.202031987,-0.479862501,0.277888697
4.8426,0.238012532,-0.477003732,0.239049356
4.84288,0.27282529,-0.470607336,0.197840167
4.84316,0.307692267,-0.465590495,0.157956313
4.84344,0.337877845,-0.457435556,0.119615768
4.84372,0.364936125,-0.442796659,0.07791856
4.844,0.390408098,-0.423363105,0.033013003
4.84428,0.413549685,-0.403793183,-0.009698529
4.84456,0.432296446,-0.383508362,-0.048730142
4.84484,0.446664654,-0.356741387,-0.089865367
4.84512,0.457398193,-0.324718172,-0.132622155
4.8454,0.466169729,-0.292389163,-0.173722719
4.84568,0.472090522,-0.260810265,-0.211222445
4.84596,0.472355015,-0.224295266,-0.248001962
4.84624,0.468222805,-0.184187194,-0.283977857
4.84652,0.462022183,-0.143216835,-0.318747627
4.8468,0.451687748,-0.104701672,-0.346928391
4.84708,0.439137688,-0.063730215,-0.375349819
4.84736,0.425461121,-0.020075328,-0.40532816
4.84764,0.404464743,0.023500187,-0.427907327
4.84792,0.378566514,0.064615658,-0.443124606
4.8482,0.348728244,0.104389558,-0.453060267
4.84848,0.317796065,0.146660059,-0.464398619
4.84876,0.289327292,0.188058552,-0.477328371
4.84904,0.25726965,0.226615489,-0.483827694
4.84932,0.216972464,0.261936049,-0.478851098
4.8496,0.17627256,0.297003453,-0.473218631
4.84988,0.137115761,0.330830807,-0.467889208
4.85016,0.097561471,0.361004845,-0.458508993
4.85044,0.055376263,0.38766112,-0.442980087
4.85072,0.011094747,0.412097404,-0.42313489
4.851,-0.031185054,0.434941893,-0.403699596
4.85128,-0.070493181,0.45218801,-0.381637619
4.85156,-0.111735942,0.465498317,-0.353705204
4.85184,-0.154630607,0.476719231,-0.322031491
4.85212,-0.195343525,0.48547787,-0.290077233
4.8524,-0.231284523,0.489753586,-0.258411978
4.85268,-0.268734431,0.488515212,-0.219723728
4.85296,-0.304728798,0.48423916,-0.179453339
4.85324,-0.33764222,0.476598342,-0.138899127
4.85352,-0.366211233,0.467304767,-0.101036562
4.8538,-0.39486398,0.45490969,-0.059988774
4.85408,-0.423118718,0.438756001,-0.015580375
4.85436,-0.444951849,0.417202864,0.027805859
4.85464,-0.459243739,0.39018361,0.069116976
4.85492,-0.468173988,0.35980116,0.108429651
4.8552,-0.48078831,0.330076861,0.150768234
4.85548,-0.493384061,0.302208528,0.191232289
4.85576,-0.496267393,0.267029327,0.229294793
4.85604,-0.491916308,0.226430453,0.265542559
4.85632,-0.485919378,0.185870553,0.300105504
4.8566,-0.480753658,0.147401929,0.333408374
4.85688,-0.469993796,0.108091125,0.36195928
4.85716,-0.453288794,0.064661698,0.388683679
4.85744,-0.432367131,0.019222243,0.41320144
4.85772,-0.413962346,-0.021010642,0.435029517
4.858,-0.391397975,-0.060400638,0.451855107
4.85828,-0.362416239,-0.101906706,0.464379417
4.85856,-0.330077052,-0.144979494,0.475112978
4.85884,-0.29795259,-0.184987547,0.482996546
4.85912,-0.265148654,-0.221568948,0.486773979
4.8594,-0.226890413,-0.257897301,0.48484406
4.85968,-0.185780633,-0.293762577,0.479599521
4.85996,-0.146389345,-0.325703638,0.47214927
4.86024,-0.107338888,-0.354215626,0.461610767
4.86052,-0.065640118,-0.383405103,0.449101452
4.8608,-0.020553789,-0.411740547,0.432350532
4.86108,0.021854579,-0.430426439,0.408628023
4.86136,0.062127955,-0.443918856,0.381847045
4.86164,0.103069841,-0.453293922,0.350280192
4.86192,0.144600364,-0.466343761,0.321799479
4.8622,0.185624722,-0.478074071,0.292505396
4.86248,0.222940861,-0.478836779,0.255951943
4.86276,0.258231751,-0.473262452,0.215086701
4.86304,0.293043868,-0.46820013,0.175212222
4.86332,0.32550235,-0.461714723,0.136268292
4.8636,0.3538654,-0.450081359,0.096271858
4.86388,0.379641944,-0.43221342,0.052627346
4.86416,0.40429058,-0.412139178,0.007904443
4.86444,0.424866374,-0.392561304,-0.032249262
4.86472,0.440642901,-0.368837951,-0.071749167
4.865,0.452423211,-0.338694116,-0.113673342
4.86528,0.463231197,-0.306770477,-0.156404997
4.86556,0.47030004,-0.274822679,-0.195421663
4.86584,0.47294285,-0.241007544,-0.231879639
4.86612,0.470443166,-0.201442921,-0.268944606
4.8664,0.464127237,-0.160455281,-0.303616358
4.86668,0.456714133,-0.121795794,-0.334862759
4.86696,0.445299651,-0.082000862,-0.363243245
4.86724,0.432386008,-0.039959602,-0.392370896
4.86752,0.414590403,0.005089407,-0.419624325
4.8678,0.390208189,0.04709298,-0.437245723
4.86808,0.362392981,0.087356161,-0.449693715
4.86836,0.330458778,0.128306566,-0.458709951
4.86864,0.302390657,0.169903888,-0.472239185
4.86892,0.272078648,0.210280865,-0.482304182
4.8692,0.235439933,0.246700208,-0.482084835
4.86948,0.19343251,0.28253954,-0.475916767
4.86976,0.153435083,0.317090854,-0.470470695
4.87004,0.115285113,0.348466602,-0.4636965
4.87032,0.074335884,0.376099288,-0.450379986
4.8706,0.029820428,0.401815282,-0.431580548
4.87088,-0.013794589,0.426051093,-0.412201376
4.87116,-0.053296896,0.445661522,-0.392309525
4.87144,-0.09372894,0.460894535,-0.367110516
4.87172,-0.136038335,0.472321392,-0.33622801
4.872,-0.178302109,0.481749021,-0.303391894
4.87228,-0.216394003,0.488650176,-0.272201186
4.87256,-0.252596294,0.490214342,-0.237563091
4.87284,-0.28946761,0.486672798,-0.197150257
4.87312,-0.324045536,0.48049094,-0.15639051
4.8734,-0.35427654,0.472077403,-0.117745991
4.87368,-0.382277941,0.459910342,-0.077577562
4.87396,-0.411778478,0.446693178,-0.034859886
4.87424,-0.436746933,0.427400539,0.009401175
4.87452,-0.453555799,0.402499509,0.051111048
4.8748,-0.465281738,0.374041926,0.091294544
4.87508,-0.474496312,0.34192887,0.132622134
4.87536,-0.488597658,0.314059474,0.174592856
4.87564,-0.496719548,0.283434753,0.213339436
4.87592,-0.494209314,0.244578177,0.249685755
4.8762,-0.488724726,0.203616764,0.285162551
4.87648,-0.483199761,0.163768371,0.319485952
4.87676,-0.475118083,0.12493423,0.350238381
4.87704,-0.461219071,0.083594949,0.377678623
4.87732,-0.441596325,0.039264313,0.402386485
4.8776,-0.421922925,-0.003950194,0.425927567
4.87788,-0.401667282,-0.043330306,0.445052012
4.87816,-0.375915863,-0.08373115,0.459701403
4.87844,-0.343379941,-0.126841435,0.470275734
4.87872,-0.311888661,-0.168138988,0.48008198
4.879,-0.280188505,-0.205223665,0.485466472
4.87928,-0.243608187,-0.242345629,0.486008088
4.87956,-0.203719971,-0.278684701,0.482458921
4.87984,-0.162945273,-0.312898985,0.475898469
4.88012,-0.124401151,-0.342158765,0.466614102
4.8804,-0.083894254,-0.370428472,0.454376891
4.88068,-0.040634214,-0.399603647,0.44029199
4.88096,0.003953545,-0.423778954,0.419879513
4.88124,0.044771072,-0.439186459,0.394469464
4.88152,0.0849386,-0.449036673,0.364152115
4.8818,0.126874461,-0.460268007,0.333447559
4.88208,0.167970838,-0.473501666,0.30558482
4.88236,0.206864675,-0.479681341,0.272870625
4.88264,0.242706537,-0.476193981,0.233541371
4.88292,0.278382674,-0.470762086,0.192433309
4.8832,0.311885682,-0.465043161,0.153211347
4.88348,0.342045465,-0.4557784,0.113786769
4.88376,0.368764032,-0.43993324,0.071223027
4.88404,0.393404679,-0.42059059,0.0272397
4.88432,0.416752425,-0.401590694,-0.015107984
4.8846,0.434879263,-0.380901219,-0.053924314
4.88488,0.447802626,-0.352459401,-0.095289535
4.88516,0.458849013,-0.31979576,-0.138999596
4.88544,0.467450201,-0.287830821,-0.179565745
4.88572,0.472790651,-0.256821781,-0.215915256
4.886,0.471875069,-0.219337306,-0.252484182
4.88628,0.467911804,-0.178946686,-0.288911565
4.88656,0.460393869,-0.137901886,-0.322438464
4.88684,0.450305333,-0.098723837,-0.351528001
4.88712,0.438013922,-0.05802469,-0.379935764
4.8874,0.423155717,-0.014582341,-0.408519946
4.88768,0.401357141,0.028526219,-0.429829959
4.88796,0.375197428,0.070029812,-0.445173862
4.88824,0.344145587,0.11051963,-0.45461187
4.88852,0.313735376,0.153070805,-0.466752863
4.8888,0.28608533,0.193135971,-0.479168006
4.88908,0.252340962,0.230805594,-0.483093294
4.88936,0.211429722,0.266586312,-0.4779628
4.88964,0.171142837,0.302118377,-0.473208013
4.88992,0.131288368,0.336297768,-0.467532959
4.8902,0.092317839,0.364731059,-0.456995747
4.89048,0.049391678,0.390454758,-0.439793314
4.89076,0.004920584,0.415229346,-0.420096842
4.89104,-0.036501787,0.437324655,-0.400769801
4.89132,-0.075865029,0.455181402,-0.379263332
4.8916,-0.117896131,0.467938452,-0.349989313
4.89188,-0.160463927,0.47778355,-0.317266643
4.89216,-0.200042786,0.485362244,-0.285266506
4.89244,-0.2364838,0.49000451,-0.253467781
4.89272,-0.273516915,0.488427946,-0.21485813
4.893,-0.30945437,0.484124843,-0.174617595
4.89328,-0.341918599,0.476524735,-0.134553294
4.89356,-0.370016227,0.464775133,-0.094706088
4.89384,-0.3988657,0.452540928,-0.053622449
4.89412,-0.426555982,0.43651371,-0.00990497
4.8944,-0.447340426,0.41394357,0.033449591
4.89468,-0.460639888,0.387166489,0.073526107
4.89496,-0.470395742,0.355837346,0.114611072
4.89524,-0.482383041,0.32551508,0.156920611
4.89552,-0.494260786,0.297087942,0.197225461
4.8958,-0.495914378,0.261971132,0.233995834
4.89608,-0.491400829,0.22150434,0.269949058
4.89636,-0.485333504,0.180749522,0.304636515
4.89664,-0.479922477,0.142100713,0.337874272
4.89692,-0.46828016,0.101513928,0.366818716
4.8972,-0.449932065,0.057959518,0.392025009
4.89748,-0.430396818,0.014532828,0.415916423
4.89776,-0.411050189,-0.025952494,0.437055087
4.89804,-0.387832338,-0.065927954,0.453812663
4.89832,-0.35819989,-0.107828046,0.466080286
4.8986,-0.325307178,-0.151637802,0.476997298
4.89888,-0.293665966,-0.189935534,0.483653787
4.89916,-0.260082948,-0.225620909,0.485756124
4.89944,-0.221403968,-0.263032752,0.484488959
4.89972,-0.180044461,-0.29812648,0.478223149
4.9,-0.141181069,-0.330215596,0.471448846
4.90028,-0.101658049,-0.358349556,0.460059755
4.90056,-0.059126377,-0.387631786,0.446810293
4.90084,-0.015193595,-0.413719283,0.428964984
4.90112,0.027706236,-0.432759617,0.405105445
4.9014,0.067457018,-0.445448126,0.378043151
4.90168,0.108316456,-0.454868962,0.34660452
4.90196,0.150700731,-0.468433899,0.317785148
4.90224,0.190939733,-0.478712173,0.287824398
4.90252,0.227156133,-0.477722773,0.250618572
4.9028,0.263017765,-0.472898472,0.209932608
4.90308,0.297359964,-0.46749671,0.170188615
4.90336,0.329825522,-0.46091256,0.131138881
4.90364,0.357698329,-0.447874072,0.090227562
4.90392,0.382994131,-0.429204175,0.046261831
4.9042,0.407125953,-0.409253619,0.002179434
4.90448,0.427316968,-0.389957341,-0.037307894
4.90476,0.44292039,-0.365788014,-0.077080664
4.90504,0.454472018,-0.334042267,-0.120378073
4.90532,0.464200531,-0.302039243,-0.162109633
4.9056,0.470816889,-0.270313072,-0.200452203
4.90588,0.472736673,-0.235764981,-0.236920104
4.90616,0.470134182,-0.196187854,-0.27389477
4.90644,0.464187173,-0.155592052,-0.308543582
4.90672,0.455321634,-0.116245936,-0.339024197
4.907,0.443575618,-0.076373824,-0.367150318
4.90728,0.430101318,-0.033476576,-0.39657329
4.90756,0.411694089,0.010926863,-0.422569531
4.90784,0.386771438,0.052418032,-0.439138074
4.90812,0.359001328,0.09227523,-0.451225185
4.9084,0.326345898,0.134207362,-0.460501923
4.90868,0.298053379,0.176187601,-0.47418967
4.90896,0.267731383,0.215258086,-0.482938185
4.90924,0.229423071,0.251697324,-0.481069134
4.90952,0.188764308,0.286927539,-0.475640621
4.9098,0.148545368,0.321338862,-0.469833026
4.91008,0.109532979,0.352680394,-0.462162205
4.91036,0.068038113,0.380387567,-0.448374539
4.91064,0.02380597,0.404782014,-0.428536862
4.91092,-0.01912162,0.428867247,-0.409694536
4.9112,-0.058390254,0.447677496,-0.389236169
4.91148,-0.098942883,0.462363033,-0.363369111
4.91176,-0.142508833,0.473766937,-0.331207087
4.91204,-0.183691441,0.482941351,-0.299198919
4.91232,-0.221356734,0.489001241,-0.267593549
4.9126,-0.257066449,0.489309548,-0.232192167
4.91288,-0.294216193,0.486130779,-0.191863678
4.91316,-0.328328827,0.479354401,-0.150974701
4.91344,-0.358397725,0.470488055,-0.112039484
4.91372,-0.385956113,0.458527342,-0.072520398
4.914,-0.415449722,0.444100488,-0.028599967
4.91428,-0.439415976,0.424395245,0.015071503
4.91456,-0.455241752,0.398591746,0.056700752
4.91484,-0.46606221,0.36929097,0.096821955
4.91512,-0.477025282,0.338475147,0.138600827
4.9154,-0.489841182,0.31018935,0.179702499
4.91568,-0.497052162,0.278505189,0.218597612
4.91596,-0.493005717,0.238677228,0.254379108
4.91624,-0.487908869,0.197952689,0.290006767
4.91652,-0.482558937,0.158526379,0.324083109
4.9168,-0.474211788,0.119607604,0.354654713
4.91708,-0.458548652,0.077388257,0.381210901
4.91736,-0.438733508,0.033000722,0.405783266
4.91764,-0.419608591,-0.009355128,0.42901417
4.91792,-0.398421855,-0.048854928,0.44732721
4.9182,-0.371799973,-0.089360692,0.461211067
4.91848,-0.339375191,-0.132951008,0.472376576
4.91876,-0.306907353,-0.173733217,0.48069092
4.91904,-0.275450284,-0.210515572,0.486016177
4.91932,-0.238514511,-0.247167569,0.485732375
4.9196,-0.197881145,-0.283521661,0.481453071
4.91988,-0.15801666,-0.316964807,0.475031703
4.92016,-0.118687795,-0.346173451,0.464911454
4.92044,-0.078023805,-0.374853937,0.452927935
4.92072,-0.034111589,-0.403191717,0.437353464
4.921,0.009785799,-0.425816666,0.416080997
4.92128,0.049987837,-0.440848362,0.390910628
4.92156,0.09065779,-0.450493161,0.359885448
4.92184,0.132417797,-0.462284407,0.329916657
4.92212,0.174004363,-0.475387066,0.301432729
4.9224,0.212050847,-0.47923557,0.267234714
4.92268,0.247513668,-0.475223573,0.227759867
4.92296,0.283164243,-0.470150525,0.187036217
4.92324,0.31594831,-0.46419666,0.14829827
4.92352,0.346131378,-0.45448171,0.108400216
4.9238,0.372561902,-0.437449035,0.064936992
4.92408,0.397181145,-0.417873469,0.020742154
4.92436,0.419472474,-0.398916865,-0.020505808
4.92464,0.436752129,-0.377612571,-0.059089776
4.92492,0.449728475,-0.348426033,-0.101252691
4.9252,0.460495119,-0.315828498,-0.144616892
4.92548,0.468912231,-0.283840356,-0.185022176
4.92576,0.473222144,-0.251638414,-0.221534057
4.92604,0.471630744,-0.213939225,-0.257641875
4.92632,0.466898905,-0.172996009,-0.293853279
4.9266,0.459533396,-0.133080938,-0.326402869
4.92688,0.448710466,-0.093337847,-0.355323058
4.92716,0.436778919,-0.052341576,-0.384387806
4.92744,0.420887562,-0.008382677,-0.412455381
4.92772,0.397730992,0.034717551,-0.43239906
4.928,0.37163847,0.074921569,-0.446510586
4.92828,0.339705818,0.116338518,-0.455994916
4.92856,0.310054253,0.158316261,-0.468321116
4.92884,0.282137498,0.198741179,-0.4808293
4.92912,0.24735875,0.235857294,-0.483166696
4.9294,0.206155318,0.271191593,-0.477297596
4.92968,0.165543958,0.306903792,-0.47239846
4.92996,0.126616973,0.3399972,-0.466564904
4.93024,0.086091944,0.368606916,-0.454649614
4.93052,0.043946003,0.393845255,-0.437742045
4.9308,-0.001022255,0.418597313,-0.417525877
4.93108,-0.041453761,0.439855376,-0.398352449
4.93136,-0.081164152,0.457324018,-0.376110731
4.93164,-0.123916408,0.469432411,-0.345466899
4.93192,-0.166359546,0.479246148,-0.312837526
4.9322,-0.20504705,0.486603767,-0.281507664
4.93248,-0.241184205,0.489763249,-0.248530006
4.93276,-0.278262459,0.487907511,-0.209596047
4.93304,-0.31460506,0.483237443,-0.168583405
4.93332,-0.34629436,0.475294002,-0.128950688
4.9336,-0.373911399,0.463571945,-0.089611621
4.93388,-0.402600466,0.450453047,-0.047803678
4.93416,-0.429987841,0.433448548,-0.003411835
4.93444,-0.449114515,0.410028611,0.039134752
4.93472,-0.46253345,0.383320668,0.079261604
4.935,-0.471893657,0.351658994,0.120283458
4.93528,-0.484542585,0.321888308,0.162703046
4.93556,-0.494977957,0.292710155,0.202316551
4.93584,-0.495322018,0.256307845,0.239062894
4.93612,-0.490179258,0.215472437,0.27475551
4.9364,-0.485254299,0.175975987,0.309326984
4.93668,-0.478485623,0.136762728,0.341771539
4.93696,-0.466048954,0.095585349,0.370512223
4.93724,-0.447166036,0.051969975,0.395244649
4.93752,-0.42739689,0.008294291,0.419151172
4.9378,-0.408457504,-0.031530353,0.440036394
4.93808,-0.384578598,-0.070943646,0.455570762
4.93836,-0.353368907,-0.11414602,0.46756341
4.93864,-0.320823989,-0.157113064,0.477985515
4.93892,-0.289110565,-0.194868409,0.484027407
4.9392,-0.255200968,-0.231144728,0.486394106
4.93948,-0.215894562,-0.26773462,0.48367757
4.93976,-0.175066033,-0.302878954,0.477993342
4.94004,-0.13584193,-0.33419237,0.470082637
4.94032,-0.096083877,-0.36219233,0.458324519
4.9406,-0.052913085,-0.391955217,0.444916583
4.94088,-0.008976034,-0.417226602,0.426250892
4.94116,0.032520511,-0.434891831,0.402419539
4.94144,0.073374034,-0.447043948,0.373718112
4.94172,0.114209819,-0.456863853,0.342702214
4.942,0.156589991,-0.470405314,0.313863478
4.94228,0.196195958,-0.479361535,0.2832137
4.94256,0.232405972,-0.477665071,0.245307203
4.94284,0.267544513,-0.472356339,0.204859899
4.94312,0.302957574,-0.467312952,0.16440342
4.9434,0.33389027,-0.459680484,0.125838226
4.94368,0.361430455,-0.445515343,0.084132886
4.94396,0.386653716,-0.42662594,0.040020193
4.94424,0.410387492,-0.407131256,-0.003208299
4.94452,0.429717903,-0.387259127,-0.042410864
4.9448,0.445178648,-0.362197028,-0.082933734
4.94508,0.45611211,-0.329719978,-0.126344277
4.94536,0.46520143,-0.297187947,-0.167965654
4.94564,0.472116017,-0.26637864,-0.205689571
4.94592,0.472280465,-0.230943144,-0.241289541
4.9462,0.469593988,-0.190875556,-0.278670669
4.94648,0.463277468,-0.150048476,-0.313181258
4.94676,0.454073,-0.110298888,-0.343726404
4.94704,0.441582802,-0.070625487,-0.370909638
4.94732,0.428106119,-0.027885705,-0.400172763
4.9476,0.408678477,0.016517624,-0.425148483
4.94788,0.383042365,0.057953224,-0.440947991
4.94816,0.354873475,0.098124153,-0.452950059
4.94844,0.3222272,0.14037763,-0.462557284
4.94872,0.294089247,0.181422975,-0.475464702
4.949,0.263133708,0.219814288,-0.482900498
4.94928,0.223921151,0.256402808,-0.480276492
4.94956,0.183395389,0.291411502,-0.474759446
4.94984,0.143356458,0.326439292,-0.469748329
4.95012,0.104416891,0.356743578,-0.461113081
4.9504,0.061794113,0.383143234,-0.44488998
4.95068,0.018355396,0.407682472,-0.425990527
4.95096,-0.024449802,0.431640365,-0.407143244
4.95124,-0.0636161,0.450620172,-0.386956785
4.95152,-0.104457304,0.464274939,-0.359770365
4.9518,-0.148304842,0.475233668,-0.326881582
4.95208,-0.189123156,0.483724728,-0.294554354
4.95236,-0.225672417,0.48898209,-0.263262481
4.95264,-0.262257674,0.489659249,-0.227354408
4.95292,-0.29918387,0.48585203,-0.186621024
4.9532,-0.332638268,0.478627231,-0.14594185
4.95348,-0.362267912,0.46914048,-0.10682548
4.95376,-0.390562329,0.456416086,-0.065806694
4.95404,-0.418784339,0.441648024,-0.022816647
4.95432,-0.441999873,0.421428729,0.020618165
4.9546,-0.457457111,0.395352538,0.062151562
4.95488,-0.46747511,0.365196209,0.102325872
4.95516,-0.478757505,0.333989911,0.144814534
4.95544,-0.491689639,0.306059241,0.185677308
4.95572,-0.496448729,0.273127787,0.223367835
4.956,-0.492519155,0.2333575,0.259208525
4.95628,-0.487754528,0.193029388,0.294771979
4.95656,-0.481443408,0.152768406,0.328721822
4.95684,-0.472235428,0.113978119,0.358304101
4.95712,-0.456014067,0.071103922,0.384956908
4.9574,-0.435583775,0.026687373,0.40894314
4.95768,-0.416678756,-0.014496364,0.431221838
4.95796,-0.396161954,-0.053806376,0.450015023
4.95824,-0.367300089,-0.095645531,0.462992284
4.95852,-0.334696645,-0.138940442,0.47368373
4.9588,-0.303148269,-0.178944602,0.48213949
4.95908,-0.270183961,-0.215941847,0.486172399
4.95936,-0.233246311,-0.251673285,0.484966165
4.95964,-0.192777291,-0.288537032,0.481360866
4.95992,-0.152335082,-0.321514739,0.473896341
4.9602,-0.112958711,-0.350527506,0.463532712
4.96048,-0.07243062,-0.378401248,0.450878332
4.96076,-0.027228182,-0.407806414,0.435081034
4.96104,0.015040169,-0.427629459,0.412635706
4.96132,0.055735001,-0.442544683,0.386856073
4.9616,0.096274105,-0.452293767,0.356066028
4.96188,0.13860749,-0.464272245,0.325711093
4.96216,0.179562764,-0.476653395,0.297136947
4.96244,0.217019237,-0.479421806,0.262448856
4.96272,0.252522509,-0.474142757,0.221666511
4.963,0.287240835,-0.469478749,0.182284153
4.96328,0.320856816,-0.463668721,0.14285812
4.96356,0.350310228,-0.452674505,0.102410466
4.96384,0.37603499,-0.434941148,0.058952324
4.96412,0.400189919,-0.415172787,0.015029004
4.9644,0.421717158,-0.396013621,-0.025657424
4.96468,0.43900364,-0.374046303,-0.064911253
4.96496,0.451345301,-0.344194686,-0.107104555
4.96524,0.462327972,-0.311877975,-0.150403966
4.96552,0.469241604,-0.279298641,-0.189896952
4.9658,0.472857636,-0.246672227,-0.226139423
4.96608,0.470954711,-0.208356062,-0.262552695
4.96636,0.466399689,-0.167775802,-0.29857795
4.96664,0.458763623,-0.128005665,-0.330712047
4.96692,0.447562246,-0.088563693,-0.35895267
4.9672,0.434294969,-0.046088445,-0.388160669
4.96748,0.417830307,-0.001968386,-0.415816095
4.96776,0.395227073,0.039637474,-0.434818736
4.96804,0.367745736,0.080678687,-0.448378648
4.96832,0.336507867,0.121618191,-0.458080302
4.9686,0.306088967,0.163885184,-0.469928426
4.96888,0.277092636,0.204789643,-0.481836571
4.96916,0.241959114,0.240788722,-0.482702154
4.96944,0.20055345,0.276072089,-0.476579885
4.96972,0.16057522,0.311653133,-0.472182722
4.97,0.121298123,0.344002692,-0.465255209
4.97028,0.080572791,0.372545185,-0.453072391
4.97056,0.036673051,0.397848453,-0.434475942
4.97084,-0.006408977,0.421798529,-0.415344022
4.97112,-0.046605221,0.441968587,-0.395317858
4.9714,-0.086383673,0.459043497,-0.372614335
4.97168,-0.129380169,0.470855173,-0.341429549
4.97196,-0.172342135,0.480670559,-0.308282998
4.97224,-0.210356876,0.487362746,-0.276960464
4.97252,-0.246341676,0.489875032,-0.243487972
4.9728,-0.282491516,0.487253078,-0.20471621
4.97308,-0.318999193,0.482112165,-0.163067634
4.97336,-0.350067734,0.473907016,-0.123793971
4.97364,-0.37799164,0.46191883,-0.083881899
4.97392,-0.407242965,0.448967029,-0.041678798
4.9742,-0.432306166,0.430439786,0.001911619
4.97448,-0.451074385,0.406603303,0.044516297
4.97476,-0.463707312,0.37899141,0.084761096
4.97504,-0.473566081,0.347435545,0.126175706
4.97532,-0.48643642,0.318351945,0.16812962
4.9756,-0.496193763,0.288336983,0.207901906
4.97588,-0.49429222,0.250935378,0.243401934
4.97616,-0.489470057,0.210169544,0.279345585
4.97644,-0.484658432,0.170079714,0.314623765
4.97672,-0.477449197,0.131474567,0.34601965
4.977,-0.463570893,0.089571117,0.37404478
4.97728,-0.444640426,0.046174495,0.398510906
4.97756,-0.4245931,0.002506767,0.422131279
4.97784,-0.405117515,-0.03722591,0.442388352
4.97812,-0.381125827,-0.076822666,0.457993394
4.9784,-0.348771107,-0.120677959,0.469493949
4.97868,-0.316327791,-0.162038418,0.478411062
4.97896,-0.284840371,-0.200116259,0.485001459
4.97924,-0.249712252,-0.236074322,0.485831384
4.97952,-0.210225591,-0.273341786,0.483612161
4.9798,-0.169453105,-0.307519846,0.477017704
4.98008,-0.130189704,-0.338346501,0.468580936
4.98036,-0.090037838,-0.366100537,0.456183085
4.98064,-0.047227145,-0.395536654,0.442808482
4.98092,-0.003075672,-0.420459577,0.423579911
4.9812,0.038639163,-0.437050881,0.398456351
4.98148,0.078486555,-0.448440221,0.369998278
4.98176,0.120800991,-0.458381123,0.337624721
4.98204,0.161826206,-0.471900808,0.31011916
4.98232,0.201114997,-0.479761786,0.278691326
4.9826,0.236923671,-0.476697733,0.239818573
4.98288,0.272373248,-0.471849432,0.199520677
4.98316,0.307535336,-0.466649863,0.159158985
4.98344,0.338209267,-0.458037374,0.119872543
4.98372,0.364683723,-0.442855225,0.078215916
4.984,0.389570317,-0.423647327,0.034121407
4.98428,0.412869986,-0.404433956,-0.008391662
4.98456,0.432826772,-0.385432168,-0.047350263
4.98484,0.447081993,-0.358005028,-0.089032648
4.98512,0.458087618,-0.325685417,-0.132357904
4.9854,0.465808375,-0.292524049,-0.173240052
4.98568,0.471954968,-0.261722897,-0.210187824
4.98596,0.472672093,-0.226063096,-0.246564775
4.98624,0.469122477,-0.185725995,-0.283352287
4.98652,0.462960009,-0.144996913,-0.317918929
4.9868,0.452890492,-0.10512147,-0.347724875
4.98708,0.439259969,-0.064467587,-0.374748262
4.98736,0.425605253,-0.021541522,-0.40401963
4.98764,0.405567874,0.021886226,-0.427410026
4.98792,0.380262054,0.063130038,-0.443348046
4.9882,0.350419947,0.103826164,-0.454202092
4.98848,0.318549709,0.146193878,-0.464699593
4.98876,0.28953545,0.187600858,-0.477092334
4.98904,0.257879657,0.225320821,-0.483156526
4.98932,0.218775691,0.260693554,-0.479425313
4.9896,0.17795272,0.296304663,-0.474213482
4.98988,0.138160931,0.330865154,-0.468982211
4.99016,0.098240876,0.361048311,-0.459245342
4.99044,0.055522568,0.387100803,-0.44257954
4.99072,0.012331136,0.410952526,-0.423239857
4.991,-0.029476249,0.434062571,-0.404542539
4.99128,-0.068934292,0.452503628,-0.383525574
4.99156,-0.110523428,0.466099465,-0.355532293
4.99184,-0.154341973,0.476723272,-0.32233759
4.99212,-0.194528974,0.484531734,-0.289959075
4.9924,-0.230325441,0.489265415,-0.258896301
4.99268,-0.266933867,0.488989338,-0.222011832
4.99296,-0.303535799,0.485092954,-0.181513538
